Name, Code
Malihabad,MLD
Malihati Talibpur Road,MHTR
Malikpeth,MKPT
Malikpur,MAK
Malikpur H,MLKP
Malipur,MLPR
Maliya H,MLYA
Maliya Hatina,MLHA
Maliya Miyana Jn,MALB
Malkajgiri,MJF
Malkapur,MKU
Malkapur Road,MALK
Malkapuram,MLK
Malkera Jn,MLQ
Malkhaid Road,MQR
Malkhed,MLR
Malkhedi,MAKR
Malkisar,MLC
Mallan Nagar H,MQW
Mallanwala Khas,MWX
Mallanwan,MLW
Mallapa Gate H,MLGT
Mallapur,MLP
Mallarpur,MLV
Mallasandra,MLSA
Mallemadugu,MLMG
Malleswaram,MWM
Mallial Nukapalli,NPML
Mallickpurhat,MKRH
Mallividu,MVW
Malliyala,MYL
Malliyam,MY
Mallur,MALR
Malout,MOT
Malsailu,MLSU
Malsar,MLSR
Malsian Shahkot,MQS
Maltekdi,MTDI
Malthan,MLM
Maluka,MLKA
Malupota,MXP
Malur,MLO
Malwan,MWH
Malwara,MBW
Maman,MOM
Mamanduru,MRM
Mambalam,MBM
Mambalappattu,MMP
Mana,MANA
Mana P H,SB04
Manabar,MVF
Manak Nagar,MKG
Manaksar,MNSR
Manamadurai Jn,MNM
Manani,MNZ
Mananpur,MNP
Mananwala,MOW
Manaparai,MPA
Manauri,MRE
Manavur,MAF
Mancheswar,MCS
Manchili,MCLE
Manchiryal,MCI
Manda Road,MNF
Mandagere,MGF
Mandal,MDL
Mandalgarh,MLGH
Mandalghat,MDG
Mandamari,MMZ
Mandan Mishra,MNMA
Mandapadu H,MDPD
Mandapam,MMM
Mandapam Camp,MC
Mandar Hill,MDLE
Mandar Vidyapith H,MDVB
Mandasa Road,MMS
Mandavalli,MDVL
Mandaveli,MNDY
Mandawali Chander Vihar H,MWC
Mandawar Mahwa Road,MURD
Manderdisa,MYD
Mandhali,MYE
Mandhana Jn,MDA
Mandhar,MDH
Mandi Adampur,ADR
Mandi Bamora,MABA
Mandi Dabwali,MBY
Mandi Dhanaura,MNDR
Mandi Dip,MDDP
Mandi Gobind Garh,GVG
Mandir Hasaud,MNDH
Mandla Fort,MFR
Mandor,MDB
Mandpiya,MDPA
Mandrak,MXK
Mandsor,MDS
Manduadih,MUV
Mandura,MNDA
Mandurai,MAND
Mandwa,MWA
Mandya,MYA
Manendragarh,MDGR
Maneswar,MANE
Mangal Mahudi,MAM
Mangalagiri,MAG
Mangalampeta,MPT
Mangaliyawas,MLI
Mangalore Central,MAQ
Mangalore Jn,MAJN
Manganallur,MNX
Mangaon,MNI
Mangapatnam,MUM
Mangarapatti Halt,MGPI
Mangli H,MGLI
Mangliya Gaon,MGG
Mangolpuri,MGLP
Mangra,MAZ
Mangrolia,MGRL
Manguli Choudwar Ph,MACR
Mangurjan,MXJ
Manheru,MHU
Mani H,MANI
Mani Mau,MNMU
Mania,MIA
Manigachi,MGI
Manigram,MGLE
Manihari,MHI
Manik Chauri,MCF
Manikalan H,MNKN
Manikgarh Jn,MAGH
Manikpur Jn,MKP
Manikui,MIK
Maninagar,MAN
Manipur Bagan,MOAR
Maniram,MIM
Maniyan,MIYN
Manjari Budruk,MJBK
Manjattidal,MCJ
Manjeshwar,MJS
Manjhagarh,MJV
Manjhauli Gram H,MJM
Manjhi F,MHT
Manjhlepur,MNJR
Manjhra Purab,MJPB
Manjhwe H,MZW
Manjuri Road,MZZ
Mankapur Jn,MUR
Mankar,MNAE
Mankarai,MNY
Mankatha,MKB
Mankhurd,MNKD
Manki,MANK
Mankundu,MUU
Manmad Jn,MMR
Mannanur,MNUR
Mannargudi,MQ
Manoharabad,MOB
Manoharganj,MNJ
Manoharpur,MOU
Manopad,MOA
Manpur Jn,MPO
Manpur Nagaria,MPG
Mansa,MSZ
Mansarovar,MANR
Manshahi,MNS
Mansi Jn,MNE
Mansurpur,MSP
Mantapampalle,MMPL
Mantatti,MVH
Manthralayam Road,MALM
Manu,MANU
Manubolu,MBL
Manuguru,MUGR
Manwa H,MANW
Manwal,MNWL
Manwala Kot Bakhtu,MKBH
Manwath Road,MVO
Manyamkonda,MQN
Manzoorgarhi,MZGI
Maonda,MADA
Maradanga,MRDG
Marahra,MHA
Maraimalai Nagar Kamarajar,MMNK
Maramjhiri,MJY
Marampalli,MRPL
Marandahalli,MZU
Mararikulam,MAKM
Marauda,MXA
Margherita,MRG
Marhaura,MEW
Mariahu,MAY
Mariammankovil,MAV
Mariani Jn,MXN
Marichethal,MRC
Marikuppam,MKM
Marine Lines,MEL
Maripat,MIU
Mariyana,MRYA
Marjadwa,MRJD
Markadhana,MKDN
Markahandi Udadon,MQQ
Markapur Road,MRK
Markona,MKO
Markundi,MKD
Maroda,MRDA
Maroli,MRL
Marpalli,MRF
Marripalem Ph,MIPM
Marsul,MRV
Martur,MR
Marudur,MUQ
Marwar Bagra,MBGA
Marwar Balia,MBSK
Marwar Bhinmal,MBNL
Marwar Bithri,MBT
Marwar Chhapari,MCPE
Marwar Jn,MJ
Marwar Khara,MKHR
Marwar Kori,KOF
Marwar Lohawat,MWT
Marwar Mathaniya,MMY
Marwar Mundwa,MDW
Marwar Ranawas,MRWS
Marwar Ratanpura,MSQ
Marwasgram,MWJ
Masaipet,ME
Masangaon,MUO
Masani,MSE
Masaniwala,MSWA
Masarahalli,MSS
Masaudhi Court H,MDCR
Masit,MST
Masjid,MSD
Maskanwa,MSW
Masnadih,MSDH
Masodha,MSOD
Masor Road,MXD
Masrakh,MHC
Massagram,MSAE
Masudan,MSDN
Masur,MSR
Matalkunta,MTV
Matania Anantpur,MTAP
Matari,MRQ
Matatila,MZX
Mataundh,MTH
Matera,MT
Mathela,MTA
Matheran,MAE
Mathia Barghat H,MTBG
Mathnashipur,MTIP
Mathur,MTUR
Mathura Cant,MRT
Mathura Jn,MTJ
Mathurapur,MUW
Mathurapur Road,MPRD
Matigara,MTRA
Matlabpur,MTB
Matmari,MTU
Mattagajapur,MTND
Matunga,MTN
Matunga Road,MRU
Mau Aimma,MEM
Mau Jn,MAU
Mau Ranipur,MRPR
Mauhari,MZH
Maula Ali,MLY
Maur,MAUR
Maurigram,MRGM
Maval,MAA
Maveliaplaiyam,MVPM
Mavelikara,MVLK
Mavinkere,MVC
Mavli Jn,MVJ
Mayakonda,MYK
Mayanoor,MYU
Mayapur,MAYP
Mayar,MAYR
Mayiladuturai Jn,MV
Maynapur,MYPR
Mayurhat H,MYHT
Mayyanad,MYY
Mazhom,MZMA
Mccluskieganj,MGME
Mecheda,MCA
Mecheri Road,MCRD
Medapadu,MPU
Medchal,MED
Medra,MDRA
Meenapur,MENP
Meerut Cant,MUT
Meerut City Jn,MTC
Meghnagar,MGN
Meghrajpura,MGRP
Mehnar Road,MNO
Mehsi,MAI
Mehuwala,MHUL
Meja Road,MJA
Mekkudi,MKY
Melakkonnakkulam,MEKM
Melappalaiyam,MP
Melattur Kerala,MLTR
Melattur Tn,MEH
Melmaruvathur,MLMR
Melnariyappanur,MLYR
Melpattambakkam,MBU
Melpatti,MPI
Memari,MYM
Memrakhabad H,MMKB
Mendu H,MEU
Meppuliyur,MPLY
Meralgram,MQX
Meramandali,MRDL
Merta City,MEC
Merta Road Jn,MTD
Mertala Phaleya H,MTFA
Methai F,MEE
Methi Tikur,METR
Metpanjra,MER
Mettupalaiyam,MTP
Mettur,MTE
Mettur Dam,MTDM
Metyal Sahar Ph,MYX
Mewa Nawada,MWE
Mezenga,MZA
Mhasavad,MWD
Mhasoba Dongargaon,MSDG
Mhow,MHOW
Miagram H,MIAN
Mianpur,MNPR
Midnapore,MDN
Mighauna H,MIW
Migrendisa,MGE
Mihinpurwa,MIN
Mihrawan,MIH
Milak,MIL
Milangarh,MQG
Milavali H,MIAL
Milavittan,MVN
Minambakkam,MN
Minchnal,MNL
Mindala,MWG
Mindha,MNHA
Minjur,MJR
Minnampalli,MPLI
Mira Road,MIRA
Miraj Jn,MRJ
Miranpur Katra,MK
Mirchadhorhi,MCQ
Mirhakur,MIQ
Mirkhal,MQL
Mirthal,MRTL
Mirylaguda,MRGA
Mirza,MRZA
Mirza Cheuki,MZC
Mirzapalli,MZL
Mirzapur,MZP
Mirzapur Bachhau,MBV
Mirzapur Bankipur,MBE
Mishrauli,MFL
Misrikh Tirath,MSTH
Misrod,MSO
Mitawali,MTI
Mitewani Ph,MTWN
Mitha,MITA
Mithapur,MTHP
Mithila Deep,MTLP
Miyagam Karjan Jn,MYG
Miyagam Karjan Jn,MYGL
Miyana,MINA
Miyon Ka Bara,MNKB
Mobha Road,MBH
Modasa,MDSA
Modelgram,MG
Modinagar,MDNR
Modnimb,MLB
Modpur,MDPR
Modran,MON
Modukuru H,MDKU
Moga,MOGA
Mohadara,MXZ
Mohadi Pragane Laling,MHAD
Mohamadpur,MMDP
Mohammadkhera,MQE
Mohan Nagar,MNGR
Mohana,MOJ
Mohanlalganj,MLJ
Mohanpur,MHUR
Mohanpura H,MOPR
Mohanur,MONR
Mohapanimal,MPML
Moharajpur,MJP
Mohari,MHF
Mohasa,MXS
Mohibullapur,MBP
Mohini Mandal,MMDL
Mohitnagar,MOP
Mohiuddinnagar,MOG
Mohiuddinpur,MUZ
Mohkhuti,MHKT
Mohol,MO
Mohope,MHPE
Mohri,MOY
Mohuda,MHQ
Mokalsar,MKSR
Mokama Jn,MKA
Mokhampura,MAKH
Mokhasa Kalavapudi,MVP
Mokholi,MXL
Molagavalli,MGV
Molakalmuru,MOMU
Molisar,MIO
Monacherra,MNCR
Mondh,MOF
Monglajhora,MONJ
Mookambika Road,BYNR
Mor,MOR
Mora,MROA
Moradabad Jn,MB
Moraiya,MORA
Morak,MKX
Moran,MOX
Moranhat,MRHT
Morappur,MAP
Morbi,MVI
Mordad Tanda,MWK
Mordar,MRDD
Morena,MRA
Morgram,MGAE
Mori Bera,MOI
Morinda,MRND
Morshi,MRSH
Morthala,MXO
Morwani,MRN
Mosur,MSU
Mota,MOTA
Mota Jadra,MQZ
Mota Miya Mangrol,MNGV
Motari H,MWQ
Moterjhar,MTJR
Moth,MOTH
Moti Koral,MKRL
Motichur,MOTC
Motiganj,MOTG
Motihari Court F,MCO
Motijheel,MTJL
Motipur,MTR
Motipura Chauki,MTPC
Motumari Jn,MTMI
Moturu,OTR
Moubund,MOBD
Mowad,MWAD
Muazzampur Narain Jn,MZM
Mudaria,MDXR
Muddalinganahalli H,MDLL
Muddanuru,MOO
Mudigubba,MGB
Mudkhed Jn,MUE
Mudlana,MDLA
Muftiganj H,MFJ
Mugad,MGD
Mugaiyur,MUY
Mugalolli H,MGL
Mugat,MGC
Mughal Sarai Jn,MGS
Mugma,MMU
Muhammadabad,MMA
Muhammadganj,MDJ
Muhammadpur,MHP
Muirpur Road,MPF
Mujnai,MJE
Mukerian,MEX
Mukhasa Parur,MKSP
Mukhtiara Balwara,MKT
Mukkali H,MUKE
Muktapur,MKPR
Mukteswarpuri Ph,MKTP
Muktsar,MKS
Mukunda Wadi H,MKDD
Mukundarayapuram,MCN
Mukuria,MFA
Mul Marora,MME
Mulacalacheruvu,MCU
Mulagunnathukavu,MGK
Mulanturtti,MNTT
Mulanur,MAR
Mulewal Khaihra,MLKH
Muli Road,MOL
Mulki,MULK
Mullanpur,MLX
Mullurcarai,MUC
Multai,MTY
Mulund,MLND
Mulvad,MVD
Mumbai Central,BCT
Mumbai CST,CSTM
Mumbra,MBQ
Munabao,MBF
Munda Gopal Ashram H,MGPA
Munderwa,MND
Mundha Pandey,MPH
Mundhewadi,MVE
Mundikota,MNU
Mundiyampakkam,MYP
Mundka H,MQC
Mungaiakami,MGKM
Mungaoli,MNV
Mungilipattu,MNPT
Muniguda,MNGD
Munirabad,MRB
Munroturuttu,MQO
Munsirhat P H,MNH
Munumaka,MUK
Mupa,MUPA
Muradi,MDF
Muradnagar,MUD
Muradpur H,MRDP
Muragachha,MGM
Murahara,MRHA
Muraitha H,MRTA
Murarai,MRR
Murarpur H,MPY
Murdeshwar,MRDW
Murhari H,MUHI
Murhesi Rampur,MSRP
Muri,MURI
Muribahal,MRBL
Muripar,MUP
Murkeong Selek,MZS
Murli H,MRLI
Mursan,MSN
Murshadpur,MSDR
Murshidabad,MBB
Murtajapur Jn,MZR
Murtajapur Town,MZRT
Murthipalayam,MPLM
Murti H,MRTY
Murtiha,MUH
Murud,MRX
Murukkampuzha,MQU
Musafirkhana,MFKA
Musharwa H,MSHW
Musra,MUA
Mustabada,MBD
Mustafabad,MFB
Mustara,MSV
Muthampatti H,MPC
Muthani,MTGE
Muttarasanallur,MTNL
Muzaffarnagar,MOZ
Muzaffarpur Jn,MFP
Mysore Jn,MYS
N P A Shivarampalli,NSVP
N Panakudi,NPK
Naba Raynagar H,NBRN
Nabadwip Dham,NDAE
Nabagram,NBAE
Nabagrarn Kankurhati,NBKH
Nabha,NBA
Nabinagar Road,NBG
Nabipur,NIU
Nachinda P H,NCN
Nada,NADA
Nadapuram Road,NAU
Nadaul,NDU
Nadbai,NBI
Nadiad Jn,ND
Nadiapur,NPU
Nadikude Jn,NDKD
Nadwan,NDW
Nagal,NGL
Nagalpalle,NPL
Nagalwancha,NVC
Naganahalli,NHY
Nagansur,NGS
Nagaon,NGAN
Nagappattinam,NGT
Nagar,NGE
Nagardevla,NGD
Nagargali,NAG
Nagari,NG
Nagaria Sadat,NRS
Nagarnabi,NGF
Nagarsol,NSL
Nagaruntari,NUQ
Nagarur,NRR
Nagarwara,NWA
Nagasamudram,NGM
Nagaur,NGO
Nagavangala,NVF
Nagbhir Jn,NAB
Nagda Jn,NAD
Nagercoil Jn,NCJ
Nagercoil Town,NJT
Nageshwadi H,NGHW
Nagina,NGG
Nagireddipalli,NRDP
Nagjua F S,NJA
Nagla Tula,NGLT
Nagore Tn,NCR
Nagothane,NGTN
Nagpur Jn,NGP
Nagpur Road Ph,NPRD
Nagradham Ph,NGDM
Nagrakata,NKB
Nagri,NGI
Nagrota,NGRT
Nagrota Suriyan,NGRS
Nagsar H,NXR
Naharkatiya,NHK
Nahur,NHU
Naigaon,NIG
Naihati Jn,NH
Naika Road H,NARD
Naikheri,NKI
Naikot F,NIT
Naila,NIA
Nailalung,NLN
Naimisharanya,NM
Naini Jn,NYN
Nainpur Jn,NIR
Najibabad Jn,NBD
Nakachari,NCH
Nakaha Jungle,JEA
Nakkanadoddi,NKDO
Nakodar Jn,NRO
Naksalbari,NAK
Nakthisemra,NKX
Nal H,NAL
Nalanda,NLD
Nalbari,NLV
Nalgonda,NLDA
Nalhati Jn,NHT
Nalikul,NKL
Nalkata,NLKT
Nalla Sopara,NSP
Nallacheruvu,NCU
Nallacheruvu East,NCE
Nallapadu,NLPD
Naloi Barwa H,BVZ
Nalpur,NALR
Nalwar,NW
Namakkal,NMKL
Namanasamudram,NMN
Namburu,NBR
Namkhana,NMKA
Namkom,NKM
Namli,NLI
Namrup,NAM
Namtiali,NMT
Nana,NANA
Nanajangud Town,NTW
Nanaksar,NNKR
Nanauta,NNX
Nancherla,NLA
Nandaigajan P H,NDGJ
Nandaigram Halt,NDIM
Nandalur,NRE
Nandani Lagunia,NNNL
Nandapur,NDPR
Nandesari,NDR
Nandganj,NDJ
Nandgaon,NGN
Nandgaon Road,NAN
Nandhakumar Ph,NDKR
Nandi H,NDY
Nandikur,NAND
Nandiyampakkam,NPKM
Nandkhas,NDK
Nandlalee H,NDLH
Nandol Dahegam,NHM
Nandpur Bhatauli,NDBT
Nandre,NDE
Nandura,NN
Nandurbar,NDB
Nandyal,NDL
Nangal Dam,NLDM
Nangal Degrota,NDRT
Nangal Mundi,NNU
Nangal Pathani,NLQ
Nangi,NAI
Nangloi,NNO
Nanguneri,NNN
Nannilam,NNM
Nanpara Jn,NNP
Nanwan H,NWN
Naojan,NJN
Napasar,NPS
Nar Town,NTN
Nara H,NARA
Naraikkinar,NRK
Naraina,NRI
Naraina Vihar,NRVR
Naraj Marthapur,NQR
Narangi,NNGE
Naranjipur,NRGR
Naranpur,NANR
Narasambudhi H,NBU
Narasapur,NS
Narasapurapupeta,NSPH
Narasaraopet,NRT
Narasimhapur Ph,NRSP
Narasinganpet,NPT
Narasingapalli,NASP
Narayan Pakuria Murail,NPMR
Narayanappavalasa H,NGJA
Narayanapuram,NRYP
Narayangarh,NYA
Narayanpet Road,NRPD
Narayanpur,NNR
Narayanpur Anant,NRPA
Narayanpur Murli H,NRPM
Narayanpur Tatwara,NNW
Nardana,NDN
Narela,NUR
Narendrapur H,NRPR
Nareshwar Road,NRUR
Narganjo H,NRGO
Narhan,NRN
Nariaoli,NOI
Narikkudi,NKK
Narimogaru,NRJ
Narindarpura,NPX
Nariyar H,NRV
Narkatia Bazar H,NKBR
Narkatiaganj Jn,NKE
Narkher,NRKR
Narkopi F S,NRKP
Narnaul,NNL
Naroda,NRD
Narsinghpur,NU
Narsipatnam Road,NRP
Narsipuram H,NSX
Narthamalai,NTM
Narthar H,NHX
Narwana Jn,NRW
Nasibpur,NSF
Nasik Road,NK
Nasirabad,NSD
Nasrala,NAS
Natesar,NES
Nathapettai,NTT
Nathdwara,NDT
Nathnagar,NAT
Nathukheri,NKH
Nathwana,NTZ
Nature Cure Hospital,NCHS
Naugachia,NNA
Naugarh,NUH
Naultha,NLH
Naupada Jn,NWP
Nautanwa,NTV
Navabpalem,NBM
Navade Road,NVRD
Navagadh,NUD
Navalgaon,NVLN
Navalur,NVU
Navapur,NWU
Navipet,NVT
Navsari,NVS
Nawa City,NAC
Nawabganj Gonda H,NGB
Nawadah,NWD
Nawadih,NWDH
Nawagaon,NXN
Nawal Sahi H,NWSI
Nawan,NAWN
Nawandgi,NAW
Nawapara Road,NPD
Nawashahr Doaba Jn,NSS
Nawegaon,NVG
Naya Ghaziabad,GZN
Naya Kharadia,NYK
Naya Nagar,NWC
Naya Nangal H,NNGL
Nayabhagirathipur Ph,NBT
Nayagaon,NYO
Nayagarh,NYG
Nayak Dih H,NAKD
Nayandahalli,NYH
Nayatola,NYT
Naydongri,NI
Nayudupeta,NYP
Nazarbag,NZG
Nazareth,NZT
Nazira,NZR
Nazirganj,NAZJ
Necklace Road,NLRD
Negun H,NGX
Nekonda,NKD
Nekpur,NKPU
Nelamangala,NMGA
Nellayi,NYI
Nellikuppam,NPM
Nellimarla,NML
Nellore,NLR
Nellore South H,NLS
Nema H,NEMA
Nemakallu,NMLU
Nemam,NEM
Nemilicherry H,NEC
Nemua H,NEUA
Nenpur,NEP
Neoli,NEI
Neora,NEO
Nepalganj Road,NPR
Nepanagar,NPNR
Ner H,NERH
Neral,NRL
Nergundi Jn,NRG
Neri,NERI
Nerul,NEU
Netawal,NTWL
Netra,NTA
Neuri Halt,NUIH
New Alipore,NACC
New Alipurduar,NOQ
New Amravati,NAVI
New Balarampur H,NBPH
New Baneswar,NBS
New Barrackpur,NBE
New Bongaigaon Jn,NBQ
New Cooch Behar,NCB
New Delhi,NDLS
New Domohani,NQH
New FarakkaJn,NFK
New Garh Madhupur,NGMP
New Garia,NGRI
New Gitaldaha,NGTG
New Guntur,NGNT
New Jalpaiguri,NJPS
New Jalpaiguri Jn,NJP
New Katni Jn,NKJ
New Madanpur,MPUR
New Mal Jn,NMZ
New Maynaguri,NMX
New Misamari,NMM
New Morinda,NMDA
New Nawadih,NNWH
New Tinsukia Jn,NTSK
Neyamatpur H,NYM
Neykkarappatti,NEA
Neyveli,NVL
Neyyattinkara,NYY
Nibhapur,NBP
Nibkarori,NBUE
Nichitpur,NPJE
Nidadavolu Jn,NDD
Nidaghatta,NXH
Nidamangalam,NMJ
Nidamanuru,NDM
Nidhani P H,NDNI
Nidi,NIDI
Nidigallu,NDZ
Nidubrolu,NDO
Nidur,NID
Nidvanda,NDV
Nigatpur F,NTU
Nigaura,NIQ
Nigohan,NHN
Nigohi,NOH
Nihalgarh,NHH
Nihasta H,NHF
Nijbari,NJB
Nikursini,NSI
Nilaje,NIIJ
Nilakantheswar,NKW
Nilambazar,NLBR
Nilambur Road,NIL
Nileshwar,NLE
Nilgiri Road,NGRD
Nilokheri,NLKR
Nim Ka Thana,NMK
Nimach,NMH
Nimar Kheri,NKR
Nimbahera,NBH
Nimbal,NBL
Nimbhora,NB
Nimdanri,NMDR
Nimdih,NIM
Nimiaghat,NMG
Nimo H,NMF
Nimoda,NMD
Nimpura,NMP
Nimshirgaon Tamdalge,NMGT
Nimtita,NILE
Nindhar Benar,NDH
Ningala,NGA
Nipani Vadgaon,NPW
Nipania,NPI
Niphad,NR
Nira,NIRA
Nirakarpur,NKP
Nirmali,NMA
Nischindapur Market H,NCPM
Nishangara,NSA
Nishchindapur,NCP
Nisoi,NSU
Nittur,NTR
Nivari,NEW
Nivasar,NIV
Niwar,NWR
Niwas Road,NWB
Niyalish Para,NLSF
Niyazipur H,NZP
Niyol,NOL
Niz Sariha,NSRH
Nizamabad,NZB
Nizampur,NIP
Noadar Dhal,NRX
Noamundi,NOMD
Noapara Mahishasar,NWMS
Nobanda Ph,NOB
Noganwan,NGWN
Nohbachhamadi,NHB
Nokha,NOK
Nokhra,NKRA
Noli,NOLI
Nonapar F,NNPR
Nonar Halt,NON
Nonera,NNE
Norla Road,NRLR
North Lakhimpur,NLP
Nowbagh,NBGH
Nowrozabad,NRZB
Nsc Bose J Gomo,GMO
Nuagaon Mayurbhanj Road,NMBR
Nudurupadu H,NDPU
Nujella,NUJ
Nulenuru H,NLNR
Numaligarh,NMGY
Nungambakkam,NBK
Nunkhar,NRA
Nurabad,NUB
Nurmahal,NRM
Nurnagar H,NRNR
Nurpur Road,NUPR
Nurpura H,NPH
Nusratabad Kharkhari H,NTG
Nuzvid,NZD
Nyolikalan,NKN
Nyoriya Husenpur,NRY
Oating,OTN
Obaidulla Ganj,ODG
Obalapuram,OBM
Obradam,OBR
Obulavaripalli,OBVP
Ochira,OCR
Od,OD
Oddanchattram,ODC
Oddarahalli,ORH
Odela,OEA
Odha,ODHA
Odhaniya Chacha,OCH
Odur,ODUR
Oel,OEL
Ohan Cabin,OHAN
Okha,OKHA
Okha Madhi,OKD
Okhla,OKA
Olakur,OLA
Olapur,OLP
Old Malda,OMLF
Old Sachdeva H,OSH
Ollur,OLR
Omalur,OML
Omkareshwar Road,OM
Ondagrarm,ODM
Ongole,OGL
Onnupuram H,OPN
Ontimitta,VNM
Oodlabari,ODB
Oorgaum,OGM
Ootward,OTD
Orai,ORAI
Orchha,ORC
Ordi,ORDI
Ore H,OREH
Orga,ORGA
Orki H,ORKI
Orr,ORR
Orwara,ORW
Osiyan,OSN
Ottakovil,OTK
Ottappalam,OTP
Ottivakkam,OV
Pabai,PAI
Pabli Khas,PQY
Pabnawajas Mahindar H,PBJM
Pachar Malikpura,PCMK
Pachawan,PNWN
Pachchakuppam,PCKM
Pachegaon,PCGN
Pachhapur,PCH
Pachora Jn,PC
Pachora Road,PFR
Pachperwa,PPW
Pachrukhi,PCK
Padadhari,PDH
Padalam,PTM
Padampur,PDF
Padhegaon,PDGN
Padiya Nagla H,PAQ
Padla,PDQ
Padli,PI
Padmapukur,PDPK
Padnur H,PDNR
Padra,PDRA
Padrauna,POU
Padriganj,PNJ
Padse,PDP
Padua,PFU
Padubidri,PDD
Padugupadu,PGU
Pagara,PGA
Pagdhal,PGL
Pagidirai,PGDI
Pagla Chandi,PCX
Pahaleja,PHE
Pahara,PRE
Paharjagangaur H,PRGA
Paharpur,PRP
Pahur,PHU
Paimar,PMI
Paintepur F,PPE
Pajian,PJA
Pakala Jn,PAK
Pakaria Road,PKRD
Pakhna,PKNA
Pakhrauli,PKX
Pakki,PKK
Pakni,PK
Pakra,PKC
Pakur,PKR
Pala,PAAL
Palachauri,PCLI
Palahalli Halt,PLHL
Palaiyam I,PALM
Palakkad ( Palghat Jn),PGT
Palakkodu,PCV
Palakollu,PKO
Palam,PM
Palampur Himachal,PLMX
Palana,PAE
Palani,PLNI
Palanpur Jn,PNU
Palappuram,PLPM
Palari,PUE
Palasa,PSA
Palasdari,PDI
Palasingi,PLSG
Palasner,PAL
Palat Potaram,PAPM
Palavantangal,PZA
Palayankottai,PCO
Palayasivaram,PYV
Paldhi,PLD
Palej,PLJ
Palghar,PLG
Palghat Town,PGTN
Palhawas,PLHW
Pali Marwar,PMY
Palia,PLA
Palia Kalan,PLK
Paliba,PBV
Paligarh H,PLGH
Palitana,PIT
Palla Road,PRAE
Pallavaram,PV
Pallevada,PLVA
Pallikona,POA
Pallippuram,PUM
Palliyadi,PYD
Palpara,PXR
Palsana,PLSN
Palsap,PCP
Palsi,PLV
Palsit,PLAE
Palsora Makrawan,PSO
Palta,PTF
Palur,PALR
Palwal,PWL
Paman,PMN
Pambakovil Shandy,PBKS
Pamban Jn,PBM
Pamidi,PMD
Pampora,PMPE
Panagarh,PAN
Panangudi,PNGI
Panapakam,PAM
Panbari,PNB
Panch Piplia,PCN
Panch Rukhi,PHRH
Panchberia H,PNCB
Panchgachia,PGC
Panchgram,PNGM
Panchot,PHC
Panchpatia Deoria Halt,PPDA
Panchra,PCR
Panchratna,PNVT
Panchtalavda Road,PCT
Pandabeswar,PAW
Pandaravadai,PDV
Pandaul,PDW
Pandavapura,PANP
Pandetola,PETA
Pandharpur,PVR
Pandhurna,PAR
Pandillapalli,PNDP
Pandiyapuram,PYM
Pandoli,PMO
Pandori,PNDR
Pandrasali,PRSL
Pandu Pindara H,PPDE
Pandurangapuram,PGP
Paneli Moti,PLM
Panevadi,PNV
Pangaon,PNF
Pangarshinde H,PNSD
Pangri,PJR
Panhai,PNHI
Paniajob,PJB
Paniara H,PNRA
Panihar,PNHR
Panikhaiti,PHI
Panipat Jn,PNP
Panisagar,PASG
Panitola,PNT
Paniyahawa,PNYA
Panj Kosi,PJK
Panjgam,PJGM
Panjhan,PJN
Panjipara,PJP
Panjwara Road,PJLE
Panki,PNK
Panoh,PH
Panoli,PAO
Panpali Ph,PNPL
Panpana Ph,PNPN
Panposh,PPO
Panruti,PRT
Pansar,PN
Panskura,PKU
Pantihal,PTHL
Pantnagar,PBW
Panvel,PNVL
Panyam,PNM
Papanasam,PML
Paparera,PPEA
Papatapalli,PPY
Papinayakanahalli,PKL
Pappinisseri,PPNS
Paprakund,PPKD
Paradeep,PRDP
Paradgaon H,PDG
Paradol,PRDL
Paradsinga,PSK
Paraiya,PRY
Paraj,PAJ
Parakanhatti H,PRKH
Parakheda,PARH
Paramakkudi,PMK
Paramjeever Tarajeever,PATR
Parangippettai,PO
Paranur,PWU
Parao Mahna,PMH
Paras,PS
Parasia,PUX
Parasnath,PNME
Parassala,PASA
Parauna,PRN
Paravur,PVU
Parbati,PRB
Parbatonia,PBB
Parbhani Jn,PBN
Pardhade,PHQ
Pardi,PAD
Parel,PR
Parewadi,PRWD
Pargothan,PRGT
Parhana Mau,PQU
Parhihara,PIH
Pariawan Kalakankar Road,PQN
Paricha,PIC
Parikha,PRKA
Parikkal,PRKL
Parisal,PSL
Parjani H,PJY
Parjapati,PJPI
Park Circus,PQS
Parkham,PRK
Parlakimidi,PLH
Parli Kerala,PLL
Parli Vaijnath,PRLI
Parlu,PRU
Parmalkasa,PMS
Parmanand,PMQ
Parmanandpur F,PMU
Parminiya H,PMYA
Paror,PRAR
Parpanangadi,PGI
Parsa,PRZ
Parsa Basuari,PRBR
Parsa Bazar,PRBZ
Parsa Kerwan Halt,PKRH
Parsa Khera,PKRA
Parsa Nagar H,PRSN
Parsa Tiwari,PATI
Parsabad,PSB
Parsauni,PSZ
Parsendi,PSN
Parsipur,PRF
Parsneu,PSV
Parsoda,PSD
Parsoli,PSLI
Partabpura,PPB
Partapgarh Jn,PBH
Partapur,PRTP
Partur,PTU
Parvatipuram,PVP
Parvatipuram Town,PVPT
Parvezpur,PVZ
Parwakhurd H,PRWA
Pasalapudi,PSLP
Pasivedala,PSDA
Pasraha,PSR
Pasupatikovil,PVL
Pasur,PAS
Pata,PATA
